time	free_energy
2.110000000000000000e+02 2.193778037043319102e+02
2.120000000000000000e+02 2.191881106717599721e+02
2.130000000000000000e+02 2.189981252302147823e+02
2.140000000000000000e+02 2.188078093836388689e+02
2.150000000000000000e+02 2.186171131836898383e+02
2.160000000000000000e+02 2.184259699614220267e+02
2.170000000000000000e+02 2.182342908904088006e+02
2.180000000000000000e+02 2.180419572903525705e+02
2.190000000000000000e+02 2.178488081613134000e+02
2.200000000000000000e+02 2.176546237288916643e+02
2.210000000000000000e+02 2.174591020088559219e+02
2.220000000000000000e+02 2.172618244874455513e+02
2.230000000000000000e+02 2.170622116878242025e+02
2.240000000000000000e+02 2.168594738267739785e+02
2.250000000000000000e+02 2.166525801164989673e+02
2.260000000000000000e+02 2.164403034120480243e+02
2.270000000000000000e+02 2.162214474695906574e+02
2.280000000000000000e+02 2.159953201932256661e+02
2.290000000000000000e+02 2.157622711175115739e+02
2.300000000000000000e+02 2.155238039909974361e+02
2.310000000000000000e+02 2.152820144004458314e+02
2.320000000000000000e+02 2.150388351084025373e+02
2.330000000000000000e+02 2.147956561889398870e+02
2.340000000000000000e+02 2.145533325796235431e+02
2.350000000000000000e+02 2.143123279810096449e+02
2.360000000000000000e+02 2.140728537439492527e+02
2.370000000000000000e+02 2.138349701275074324e+02
2.380000000000000000e+02 2.135986557856840875e+02
2.390000000000000000e+02 2.133638488647688689e+02
2.400000000000000000e+02 2.131304664879095014e+02
2.410000000000000000e+02 2.128984168148645892e+02
2.420000000000000000e+02 2.126676059720582828e+02
2.430000000000000000e+02 2.124379410695466106e+02
2.440000000000000000e+02 2.122093300909225206e+02
2.450000000000000000e+02 2.119816826199790967e+02
2.460000000000000000e+02 2.117549089425040734e+02
2.470000000000000000e+02 2.115289204401071572e+02
2.480000000000000000e+02 2.113036268969510161e+02
2.490000000000000000e+02 2.110789357546528322e+02
2.500000000000000000e+02 2.108547507088427722e+02
2.510000000000000000e+02 2.106309678143525730e+02
2.520000000000000000e+02 2.104074716539510064e+02
2.530000000000000000e+02 2.101841303153087495e+02
2.540000000000000000e+02 2.099607873067654111e+02
2.550000000000000000e+02 2.097372513342605203e+02
2.560000000000000000e+02 2.095132824612096556e+02
2.570000000000000000e+02 2.092885728033006387e+02
2.580000000000000000e+02 2.090627254103437167e+02
2.590000000000000000e+02 2.088352389553006674e+02
2.600000000000000000e+02 2.086055195326946148e+02
2.610000000000000000e+02 2.083729564679424868e+02
2.620000000000000000e+02 2.081370965490155527e+02
2.630000000000000000e+02 2.078978769357620706e+02
2.640000000000000000e+02 2.076557459305033149e+02
2.650000000000000000e+02 2.074115131926296840e+02
2.660000000000000000e+02 2.071660344444548798e+02
2.670000000000000000e+02 2.069199879607632795e+02
2.680000000000000000e+02 2.066738268358454604e+02
2.690000000000000000e+02 2.064278211783080792e+02
2.700000000000000000e+02 2.061821125029679820e+02
2.710000000000000000e+02 2.059367599950500960e+02
2.720000000000000000e+02 2.056917707302663416e+02
2.730000000000000000e+02 2.054471220758271386e+02
2.740000000000000000e+02 2.052027751139764575e+02
2.750000000000000000e+02 2.049586791291417853e+02
2.760000000000000000e+02 2.047147725446329787e+02
2.770000000000000000e+02 2.044709793108125382e+02
2.780000000000000000e+02 2.042272021590386544e+02
2.790000000000000000e+02 2.039833104386606237e+02
2.800000000000000000e+02 2.037391247125290761e+02
2.810000000000000000e+02 2.034943929222674797e+02
2.820000000000000000e+02 2.032487546639499101e+02
2.830000000000000000e+02 2.030016810017359603e+02
2.840000000000000000e+02 2.027523720900734077e+02
2.850000000000000000e+02 2.024995808598265796e+02
2.860000000000000000e+02 2.022413329473188242e+02
2.870000000000000000e+02 2.019746626890668892e+02
2.880000000000000000e+02 2.016964058242458293e+02
2.890000000000000000e+02 2.014081279187314522e+02
2.900000000000000000e+02 2.011214157404705816e+02
2.910000000000000000e+02 2.008470810182018624e+02
2.920000000000000000e+02 2.005869916568815654e+02
2.930000000000000000e+02 2.003390595474780298e+02
2.940000000000000000e+02 2.001006721335130578e+02
2.950000000000000000e+02 1.998696360658275069e+02
2.960000000000000000e+02 1.996442237317092179e+02
2.970000000000000000e+02 1.994230376935013851e+02
2.980000000000000000e+02 1.992048841324843238e+02
2.990000000000000000e+02 1.989886908870480511e+02
3.000000000000000000e+02 1.987734791658175197e+02
3.010000000000000000e+02 1.985583916451033133e+02
3.020000000000000000e+02 1.983427596326657181e+02
3.030000000000000000e+02 1.981261752567305052e+02
3.040000000000000000e+02 1.979085146181074606e+02
3.050000000000000000e+02 1.976898800249110479e+02
3.060000000000000000e+02 1.974704880085598404e+02
3.070000000000000000e+02 1.972505692979329979e+02
3.080000000000000000e+02 1.970303225091570596e+02
3.090000000000000000e+02 1.968099266447017612e+02
3.100000000000000000e+02 1.965895803685724275e+02
3.110000000000000000e+02 1.963695403931226053e+02
3.120000000000000000e+02 1.961501377028021409e+02
3.130000000000000000e+02 1.959317797068675588e+02
3.140000000000000000e+02 1.957149309548175893e+02
3.150000000000000000e+02 1.955000892407802269e+02
3.160000000000000000e+02 1.952877728876975709e+02
3.170000000000000000e+02 1.950785093941267121e+02
3.180000000000000000e+02 1.948728285119981649e+02
3.190000000000000000e+02 1.946712306594795052e+02
3.200000000000000000e+02 1.944741351331840349e+02
3.210000000000000000e+02 1.942818278701539612e+02
3.220000000000000000e+02 1.940944423114515303e+02
3.230000000000000000e+02 1.939119735452054840e+02
3.240000000000000000e+02 1.937343174936186472e+02
3.250000000000000000e+02 1.935613167361288731e+02
3.260000000000000000e+02 1.933928022114243390e+02
3.270000000000000000e+02 1.932286188309709871e+02
3.280000000000000000e+02 1.930686237429316918e+02
3.290000000000000000e+02 1.929126788079724406e+02
3.300000000000000000e+02 1.927606397784932142e+02
3.310000000000000000e+02 1.926123512587325308e+02
3.320000000000000000e+02 1.924676447034989053e+02
3.330000000000000000e+02 1.923263422339127828e+02
3.340000000000000000e+02 1.921882656111673668e+02
3.350000000000000000e+02 1.920532382356869334e+02
3.360000000000000000e+02 1.919210883597010877e+02
3.370000000000000000e+02 1.917916541751954469e+02
3.380000000000000000e+02 1.916647831280910452e+02
3.390000000000000000e+02 1.915403302649772854e+02
3.400000000000000000e+02 1.914181584521097648e+02
3.410000000000000000e+02 1.912981380774815534e+02
3.420000000000000000e+02 1.911801462508631175e+02
3.430000000000000000e+02 1.910640669642242244e+02
3.440000000000000000e+02 1.909497905682345049e+02
3.450000000000000000e+02 1.908372134200782853e+02
3.460000000000000000e+02 1.907262375304051147e+02
3.470000000000000000e+02 1.906167707175831083e+02
3.480000000000000000e+02 1.905087265785272450e+02
3.490000000000000000e+02 1.904020239142703304e+02
3.500000000000000000e+02 1.902965866919830376e+02
3.510000000000000000e+02 1.901923437449704011e+02
3.520000000000000000e+02 1.900892293474022665e+02
3.530000000000000000e+02 1.899871827835793283e+02
3.540000000000000000e+02 1.898861477914145439e+02
3.550000000000000000e+02 1.897860725430809339e+02
3.560000000000000000e+02 1.896869091909224778e+02
3.570000000000000000e+02 1.895886135865829942e+02
3.580000000000000000e+02 1.894911448745149869e+02
3.590000000000000000e+02 1.893944653009386627e+02
3.600000000000000000e+02 1.892985398883172934e+02
3.610000000000000000e+02 1.892033365094076203e+02
3.620000000000000000e+02 1.891088249933868042e+02
3.630000000000000000e+02 1.890149768606103464e+02
3.640000000000000000e+02 1.889217653736689044e+02
3.650000000000000000e+02 1.888291653432338535e+02
3.660000000000000000e+02 1.887371530320781119e+02
3.670000000000000000e+02 1.886457057404385580e+02
3.680000000000000000e+02 1.885548016530345876e+02
3.690000000000000000e+02 1.884644198626860714e+02
3.700000000000000000e+02 1.883745400925488411e+02
3.710000000000000000e+02 1.882851430632189533e+02
3.720000000000000000e+02 1.881962106017533927e+02
3.730000000000000000e+02 1.881077251137731423e+02
3.740000000000000000e+02 1.880196698945069329e+02
3.750000000000000000e+02 1.879320293716343997e+02
3.760000000000000000e+02 1.878447891670262493e+02
3.770000000000000000e+02 1.877579361282822106e+02
3.780000000000000000e+02 1.876714581800353585e+02
3.790000000000000000e+02 1.875853444567262329e+02
3.800000000000000000e+02 1.874995855345482596e+02
3.810000000000000000e+02 1.874141733280039830e+02
3.820000000000000000e+02 1.873291009409628600e+02
3.830000000000000000e+02 1.872443624786781129e+02
3.840000000000000000e+02 1.871599529387083010e+02
3.850000000000000000e+02 1.870758681275507627e+02
3.860000000000000000e+02 1.869921046961032403e+02
3.870000000000000000e+02 1.869086598242804484e+02
3.880000000000000000e+02 1.868255309713372583e+02
3.890000000000000000e+02 1.867427157312322947e+02
3.900000000000000000e+02 1.866602115086860749e+02
3.910000000000000000e+02 1.865780151785211274e+02
3.920000000000000000e+02 1.864961231100369616e+02
3.930000000000000000e+02 1.864145311938734153e+02
3.940000000000000000e+02 1.863332345019129832e+02
3.950000000000000000e+02 1.862522273765667649e+02
3.960000000000000000e+02 1.861715033654530203e+02
3.970000000000000000e+02 1.860910553048734641e+02
3.980000000000000000e+02 1.860108755302292991e+02
3.990000000000000000e+02 1.859309559665006475e+02
4.000000000000000000e+02 1.858512881226014599e+02
4.010000000000000000e+02 1.857718630532716872e+02
4.020000000000000000e+02 1.856926715685880538e+02
4.030000000000000000e+02 1.856137046026972257e+02
4.040000000000000000e+02 1.855349531241773775e+02
4.050000000000000000e+02 1.854564080713966803e+02
4.060000000000000000e+02 1.853780607462838645e+02
4.070000000000000000e+02 1.852999025392915371e+02
4.080000000000000000e+02 1.852219248975820278e+02
4.090000000000000000e+02 1.851441196030219487e+02
4.100000000000000000e+02 1.850664784540527137e+02
4.110000000000000000e+02 1.849889933139784262e+02
4.120000000000000000e+02 1.849116564808405769e+02
4.130000000000000000e+02 1.848344602629283031e+02
4.140000000000000000e+02 1.847573972720052780e+02
4.150000000000000000e+02 1.846804601993864310e+02
4.160000000000000000e+02 1.846036416458212557e+02
4.170000000000000000e+02 1.845269343624154317e+02
4.180000000000000000e+02 1.844503313488661433e+02
4.190000000000000000e+02 1.843738259061822475e+02
4.200000000000000000e+02 1.842974115999778633e+02
4.210000000000000000e+02 1.842210822163872308e+02
4.220000000000000000e+02 1.841448316951512538e+02
4.230000000000000000e+02 1.840686541202810531e+02
4.240000000000000000e+02 1.839925436406585106e+02
4.250000000000000000e+02 1.839164945728113310e+02
4.260000000000000000e+02 1.838405011099260946e+02
4.270000000000000000e+02 1.837645572386352342e+02
4.280000000000000000e+02 1.836886565551355091e+02
4.290000000000000000e+02 1.836127920230168513e+02
4.300000000000000000e+02 1.835369560383404632e+02
4.310000000000000000e+02 1.834611401745402475e+02
4.320000000000000000e+02 1.833853350969610574e+02
4.330000000000000000e+02 1.833095304445667466e+02
4.340000000000000000e+02 1.832337148362240953e+02
4.350000000000000000e+02 1.831578755378457686e+02
4.360000000000000000e+02 1.830819985843554889e+02
4.370000000000000000e+02 1.830060684216645086e+02
4.380000000000000000e+02 1.829300679552621318e+02
4.390000000000000000e+02 1.828539784011698259e+02
4.400000000000000000e+02 1.827777791543675505e+02
4.410000000000000000e+02 1.827014477805406898e+02
4.420000000000000000e+02 1.826249598685106150e+02
4.430000000000000000e+02 1.825482891291628675e+02
4.440000000000000000e+02 1.824714071518489220e+02
4.450000000000000000e+02 1.823942834308385272e+02
4.460000000000000000e+02 1.823168854194208279e+02
4.470000000000000000e+02 1.822391781859965363e+02
4.480000000000000000e+02 1.821611245841278901e+02
4.490000000000000000e+02 1.820826848503226358e+02
4.500000000000000000e+02 1.820038159818291774e+02
4.510000000000000000e+02 1.819244714438046060e+02
4.520000000000000000e+02 1.818446003979708223e+02
4.530000000000000000e+02 1.817641465426830507e+02
4.540000000000000000e+02 1.816830470185772981e+02
4.550000000000000000e+02 1.816012298295073606e+02
4.560000000000000000e+02 1.815186106062987790e+02
4.570000000000000000e+02 1.814350892284666656e+02
4.580000000000000000e+02 1.813505447591150528e+02
4.590000000000000000e+02 1.812648282745879555e+02
4.600000000000000000e+02 1.811777531645744546e+02
4.610000000000000000e+02 1.810890817411887497e+02
4.620000000000000000e+02 1.809985071020764167e+02
4.630000000000000000e+02 1.809056261792354690e+02
4.640000000000000000e+02 1.808098971568279580e+02
4.650000000000000000e+02 1.807105734141023277e+02
4.660000000000000000e+02 1.806065941841843028e+02
4.670000000000000000e+02 1.804964064205142051e+02
4.680000000000000000e+02 1.803776866562716066e+02
4.690000000000000000e+02 1.802469767228225805e+02
4.700000000000000000e+02 1.800996695135162042e+02
4.710000000000000000e+02 1.799324944544224252e+02
4.720000000000000000e+02 1.797517406571540448e+02
4.730000000000000000e+02 1.795761963535639438e+02
4.740000000000000000e+02 1.794193651050600806e+02
4.750000000000000000e+02 1.792825314831485457e+02
4.760000000000000000e+02 1.791622533291782418e+02
4.770000000000000000e+02 1.790547162133761674e+02
4.780000000000000000e+02 1.789569437927679303e+02
4.790000000000000000e+02 1.788668399171174315e+02
4.800000000000000000e+02 1.787829705469625026e+02
4.810000000000000000e+02 1.787043510723309794e+02
4.820000000000000000e+02 1.786302898079431714e+02
4.830000000000000000e+02 1.785602827765720235e+02
4.840000000000000000e+02 1.784939457274189749e+02
4.850000000000000000e+02 1.784309712191339088e+02
4.860000000000000000e+02 1.783711017773321998e+02
4.870000000000000000e+02 1.783141132262070983e+02
4.880000000000000000e+02 1.782598045392846586e+02
4.890000000000000000e+02 1.782079916072574690e+02
4.900000000000000000e+02 1.781585034747460838e+02
4.910000000000000000e+02 1.781111801632281981e+02
4.920000000000000000e+02 1.780658713667762640e+02
4.930000000000000000e+02 1.780224357148777301e+02
4.940000000000000000e+02 1.779807402698146461e+02
4.950000000000000000e+02 1.779406601456194039e+02
4.960000000000000000e+02 1.779020782329501742e+02
4.970000000000000000e+02 1.778648849659878977e+02
4.980000000000000000e+02 1.778289780650692364e+02
4.990000000000000000e+02 1.777942623001224263e+02
5.000000000000000000e+02 1.777606491854620856e+02
5.010000000000000000e+02 1.777280566014216561e+02
5.020000000000000000e+02 1.776964085465050118e+02
5.030000000000000000e+02 1.776656348157610523e+02
5.040000000000000000e+02 1.776356706313977440e+02
5.050000000000000000e+02 1.776064563299943870e+02
5.060000000000000000e+02 1.775779370019800751e+02
5.070000000000000000e+02 1.775500622173248075e+02
5.080000000000000000e+02 1.775227856615358064e+02
5.090000000000000000e+02 1.774960648754516512e+02
5.100000000000000000e+02 1.774698609502722775e+02
5.110000000000000000e+02 1.774441382676988042e+02
5.120000000000000000e+02 1.774188642457843912e+02
5.130000000000000000e+02 1.773940090559395912e+02
5.140000000000000000e+02 1.773695454221424370e+02
5.150000000000000000e+02 1.773454484228277011e+02
5.160000000000000000e+02 1.773216953007311645e+02
5.170000000000000000e+02 1.772982652515738380e+02
5.180000000000000000e+02 1.772751392355841915e+02
5.190000000000000000e+02 1.772522998418800739e+02
5.200000000000000000e+02 1.772297311472582919e+02
5.210000000000000000e+02 1.772074185904651813e+02
5.220000000000000000e+02 1.771853488381554484e+02
5.230000000000000000e+02 1.771635097067994877e+02
5.240000000000000000e+02 1.771418900305633599e+02
5.250000000000000000e+02 1.771204795596123631e+02
5.260000000000000000e+02 1.770992688887153577e+02
5.270000000000000000e+02 1.770782493942405438e+02
5.280000000000000000e+02 1.770574131420833623e+02
5.290000000000000000e+02 1.770367528126821242e+02
5.300000000000000000e+02 1.770162616833843003e+02
5.310000000000000000e+02 1.769959335649104730e+02
5.320000000000000000e+02 1.769757627363304096e+02
5.330000000000000000e+02 1.769557439025826397e+02
5.340000000000000000e+02 1.769358721747624372e+02
5.350000000000000000e+02 1.769161430272079940e+02
5.360000000000000000e+02 1.768965522657350391e+02
5.370000000000000000e+02 1.768770959787835011e+02
5.380000000000000000e+02 1.768577705304800247e+02
5.390000000000000000e+02 1.768385725341114778e+02
5.400000000000000000e+02 1.768194988387035664e+02
5.410000000000000000e+02 1.768005464871752963e+02
5.420000000000000000e+02 1.767817127012881144e+02
5.430000000000000000e+02 1.767629948746445905e+02
5.440000000000000000e+02 1.767443905832941766e+02
5.450000000000000000e+02 1.767258975283157838e+02
5.460000000000000000e+02 1.767075135515645457e+02
5.470000000000000000e+02 1.766892366037561715e+02
5.480000000000000000e+02 1.766710647410562558e+02
5.490000000000000000e+02 1.766529961398287298e+02
5.500000000000000000e+02 1.766350290485630978e+02
5.510000000000000000e+02 1.766171618023239205e+02
5.520000000000000000e+02 1.765993928274214682e+02
5.530000000000000000e+02 1.765817206189546766e+02
5.540000000000000000e+02 1.765641437445547979e+02
5.550000000000000000e+02 1.765466608303051999e+02
5.560000000000000000e+02 1.765292705734597973e+02
5.570000000000000000e+02 1.765119717202103118e+02
5.580000000000000000e+02 1.764947630480315581e+02
5.590000000000000000e+02 1.764776433933687372e+02
5.600000000000000000e+02 1.764606116324616494e+02
5.610000000000000000e+02 1.764436666680416010e+02
5.620000000000000000e+02 1.764268074564214714e+02
5.630000000000000000e+02 1.764100329847803152e+02
5.640000000000000000e+02 1.763933422738084289e+02
5.650000000000000000e+02 1.763767343689657423e+02
5.660000000000000000e+02 1.763602083460359609e+02
5.670000000000000000e+02 1.763437633133040663e+02
5.680000000000000000e+02 1.763273984010826041e+02
5.690000000000000000e+02 1.763111127646893124e+02
5.700000000000000000e+02 1.762949055757588326e+02
5.710000000000000000e+02 1.762787760448536005e+02
5.720000000000000000e+02 1.762627234005337868e+02
5.730000000000000000e+02 1.762467468844358507e+02
5.740000000000000000e+02 1.762308457630498992e+02
5.750000000000000000e+02 1.762150193148919755e+02
5.760000000000000000e+02 1.761992668411205045e+02
5.770000000000000000e+02 1.761835876578617501e+02
5.780000000000000000e+02 1.761679811070285382e+02
5.790000000000000000e+02 1.761524465428972803e+02
5.800000000000000000e+02 1.761369833479351428e+02
5.810000000000000000e+02 1.761215909197950964e+02
